[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
 ******************************************************************************
     I   COEFFICIENT                                      ORDER   EXPONENTS
     1   3.1541826853221089E+00 +0.0000000000000000E+00i    1     1 0  0 0  0 0
     2  -3.9635026091988743E-03 +0.0000000000000000E+00i    1     0 0  0 0  0 1
     3  -3.7046144768849558E+00 +0.0000000000000000E+00i    2     2 0  0 0  0 0
     4  -9.3603830860664097E+00 +0.0000000000000000E+00i    2     1 1  0 0  0 0
     5   1.4417436156730795E+02 +0.0000000000000000E+00i    2     0 2  0 0  0 0
     6  -6.5506908072581382E+01 +0.0000000000000000E+00i    2     0 0  2 0  0 0
     7  -1.0219931297328301E+01 +1.4210854715202004E-14i    2     0 0  1 1  0 0
     8   4.6304367958858847E+01 +0.0000000000000000E+00i    2     0 0  0 2  0 0
     9   3.9919541962114260E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 1
    10   9.3825629095987892E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 1
    11   6.8065327038425512E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 2
    12   4.7450202302083424E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  7^1
    13   2.0096743938074915E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  7^1
    14   1.6772851636199111E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  7^1
    15  -3.8900421372193503E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  8^1
    16  -8.9355982426510633E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  8^1
    17  -3.0623278687232647E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  8^1
    18   1.1115021974597720E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  9^1
    19  -9.4341593122137120E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  9^1
    20   3.4369162026035043E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  9^1
    21   2.1544519001076421E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  10^1
    22  -2.3568895725705183E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  10^1
    23   8.6701038625557125E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  10^1
    24   6.1580430459850639E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  11^1
    25  -2.2747127911213485E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  11^1
    26   1.1038607151724418E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  11^1
    27   4.9700653672352049E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  12^1
    28   6.2729879931723065E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  12^1
    29   2.4643797083884698E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  12^1
    30  -1.3004482109890292E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  13^1
    31   1.1370934656692604E+01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  13^1
    32   3.9705770991924019E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  13^1
    33   3.2936713669094693E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  14^1
    34   1.1438671551012436E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  14^1
    35   3.5745455419503291E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  14^1
    36   7.0032303985182709E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  15^1
    37   1.3753278314951878E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  15^1
    38   3.2436636088143844E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  15^1
    39   2.6503049752312746E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  16^1
    40  -4.2640908063336558E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  16^1
    41  -7.3680238301153400E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  16^1
    42   1.6442921598086189E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  17^1
    43  -1.3019768807902561E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  17^1
    44   6.1876999547699907E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  17^1
    45   1.6026243926406492E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  18^1
    46  -6.9230225213979701E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  18^1
    47  -1.7795529172055058E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  18^1
    48   1.4552374226982798E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  18^1
    49   8.5168050502069481E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  19^1
    50  -2.0188999103280880E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  19^1
    51   1.1794190194095189E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  19^1
    52   2.1140077879603805E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  19^1
    53   9.8936004207188344E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  20^1
    54  -2.0508825571450222E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  20^1
    55  -1.3099301964277307E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  20^1
    56   6.4775112336637608E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  20^1
    57   4.3411573203304377E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  21^1
    58  -2.4321116663758986E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  21^1
    59   5.6749623584597442E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  21^1
    60   1.2830019981188134E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  22^1
    61  -3.1505332264815794E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  22^1
    62   2.3566759531090306E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  22^1
    63   5.8042494242556095E+04 +0.0000000000000000E+00i    3     3 0  0 0  0 0
    64   1.0484382923248864E+05 +7.2759576141834259E-12i    3     2 1  0 0  0 0
    65  -3.8844647062421216E+04 +1.4551915228366852E-11i    3     1 2  0 0  0 0
    66  -7.5563299292287353E+04 -1.0913936421275139E-11i    3     0 3  0 0  0 0
    67   1.0973394015704515E-11 +0.0000000000000000E+00i    3     2 0  1 0  0 0
    68   1.2001633237647219E-11 +0.0000000000000000E+00i    3     1 1  1 0  0 0
    69  -3.8218458476107919E-11 +0.0000000000000000E+00i    3     0 2  1 0  0 0
    70  -1.8903381685571960E+05 -7.2759576141834259E-12i    3     1 0  2 0  0 0
    71  -2.4778569932086236E+05 +2.9103830456733704E-11i    3     0 1  2 0  0 0
    72  -7.3471979664303168E-13 +0.0000000000000000E+00i    3     0 0  3 0  0 0
    73   3.9054726157221435E-11 +0.0000000000000000E+00i    3     2 0  0 1  0 0
    74   8.7019392186982043E-11 +0.0000000000000000E+00i    3     1 1  0 1  0 0
    75   9.2811672161082874E-11 +0.0000000000000000E+00i    3     0 2  0 1  0 0
    76   1.9583782663441068E+05 -5.8207660913467407E-11i    3     1 0  1 1  0 0
    77  -7.3317645319001353E+05 +0.0000000000000000E+00i    3     0 1  1 1  0 0
    78  -3.5684352041715886E-11 +0.0000000000000000E+00i    3     0 0  2 1  0 0
    79   1.8289809979957948E+05 -7.2759576141834259E-12i    3     1 0  0 2  0 0
    80   2.5995574841341982E+05 -2.9103830456733704E-11i    3     0 1  0 2  0 0
    81  -4.8250583734113600E-12 +0.0000000000000000E+00i    3     0 0  1 2  0 0
    82  -3.5061483767516414E-11 +0.0000000000000000E+00i    3     0 0  0 3  0 0
    83  -1.1172629993614475E+04 -1.8189894035458565E-12i    3     2 0  0 0  0 1
    84  -1.6855455019217596E+04 +2.1827872842550278E-11i    3     1 1  0 0  0 1
    85   9.5569668690845632E+04 +7.2759576141834259E-12i    3     0 2  0 0  0 1
    86  -2.8186264979493200E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 1
    87  -3.8692360854410646E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 1
    88  -4.9150470229960672E+04 -4.5474735088646412E-13i    3     0 0  2 0  0 1
    89  -5.8877366150379688E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 1
    90   7.3521214722311408E-14 +0.0000000000000000E+00i    3     0 1  0 1  0 1
    91  -4.4175793593640901E+03 +3.6379788070917130E-12i    3     0 0  1 1  0 1
    92   1.5683552479001466E+04 -2.7284841053187847E-12i    3     0 0  0 2  0 1
    93   3.8181962924790832E+03 +9.0949470177292824E-13i    3     1 0  0 0  0 2
    94  -7.1626498681133462E+03 +9.0949470177292824E-13i    3     0 1  0 0  0 2
    95   1.7619458747880183E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 2
    96   6.2565156322901055E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 2
    97   7.7617100036522538E+02 +0.0000000000000000E+00i    3     0 0  0 0  0 3
    98  -1.9464405067949749E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  7^1
    99   4.9639514386712865E+04 -3.6379788070917130E-12i    3     1 1  0 0  0 0  7^1
   100   7.6885196583415091E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  7^1
   101  -1.5231091531458975E-14 +0.0000000000000000E+00i    3     1 0  1 0  0 0  7^1
   102   5.0764439980641945E-14 +0.0000000000000000E+00i    3     0 1  1 0  0 0  7^1
   103  -1.6927630757519215E+04 +4.5474735088646412E-13i    3     0 0  2 0  0 0  7^1
   104  -3.3693838123288573E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  7^1
   105   3.1454639521704379E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  7^1
   106   1.4555497792870869E+04 +3.6379788070917130E-12i    3     0 0  1 1  0 0  7^1
   107   7.3595796690742718E+03 +4.5474735088646412E-13i    3     0 0  0 2  0 0  7^1
   108   1.7135415832013514E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  7^1
   109  -1.2979537929574849E+03 +1.1368683772161603E-13i    3     0 1  0 0  0 1  7^1
   110  -1.7964669694519726E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 1  7^1
   111  -6.5298629732316663E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  7^1
   112  -6.7365296556623392E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  7^1
   113  -2.5280342964562864E+04 +1.8189894035458565E-12i    3     2 0  0 0  0 0  8^1
   114  -3.1381847191841203E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  8^1
   115  -5.4795299970402448E+03 -1.8189894035458565E-12i    3     0 2  0 0  0 0  8^1
   116   4.5426389604068733E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  8^1
   117  -5.4883762806420026E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  8^1
   118  -1.2274750439020729E+04 +1.3642420526593924E-12i    3     0 0  2 0  0 0  8^1
   119  -6.6015831057564218E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  8^1
