[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
 ******************************************************************************
     I   COEFFICIENT                                      ORDER   EXPONENTS
     1   3.1542034936067420E+00 +0.0000000000000000E+00i    1     1 0  0 0  0 0
     2  -2.2786732900883635E+00 +0.0000000000000000E+00i    2     2 0  0 0  0 0
     3  -9.7653567070688183E+00 +0.0000000000000000E+00i    2     1 1  0 0  0 0
     4   1.4419126362027390E+02 +0.0000000000000000E+00i    2     0 2  0 0  0 0
     5  -7.3417235689594946E+01 +0.0000000000000000E+00i    2     0 0  2 0  0 0
     6  -3.9763326527097291E+00 +0.0000000000000000E+00i    2     0 0  1 1  0 0
     7   5.4539122317915542E+01 +0.0000000000000000E+00i    2     0 0  0 2  0 0
     8   3.8015791259303988E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 1
     9   9.9643613776361164E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 1
    10   4.9747350309059915E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  7^1
    11   2.2073435562075270E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  7^1
    12   1.5358379948166774E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  7^1
    13  -3.8313055751354868E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  8^1
    14  -1.5484283890340539E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  8^1
    15  -3.2453638590608098E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  8^1
    16   1.1092371032931540E+01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  9^1
    17  -9.4844641210083758E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  9^1
    18   3.4607214747355748E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  9^1
    19   2.1547881085649467E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  10^1
    20  -2.4115448773348738E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  10^1
    21   8.6855657865714020E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  10^1
    22   6.1513025211222701E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  11^1
    23  -2.3328154061714166E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  11^1
    24   1.1143137016294045E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  11^1
    25   4.9683927539436326E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  12^1
    26   5.6459644265333364E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  12^1
    27   2.4862477544554755E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  12^1
    28  -1.2803250099252321E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  13^1
    29   1.1295490619982456E+01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  13^1
    30   4.0036820021403940E+00 +0.0000000000000000E+00i    2     0 0  0 0  0 1  13^1
    31   3.2911718701563695E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  14^1
    32   8.2884106799826496E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  14^1
    33   3.6342659836445917E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  14^1
    34   7.0984112156202317E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  15^1
    35   1.3582050310706401E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  15^1
    36   2.9953268811031147E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  15^1
    37   3.4152335394737338E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  16^1
    38  -4.5745519704692700E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  16^1
    39   1.7616054354909315E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  16^1
    40  -7.8210434702178833E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  16^1
    41   1.6413117610910188E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  17^1
    42  -1.3120022605120383E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  17^1
    43   2.5372089016864205E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  17^1
    44   6.2289802470875222E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  17^1
    45   1.6049305005129841E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  18^1
    46  -7.0174394071950685E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  18^1
    47   1.4495155065427412E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  18^1
    48   8.5117837298404320E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  19^1
    49  -2.1289792452269118E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  19^1
    50  -1.3846044947188802E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  19^1
    51   1.1807963923385081E-14 +0.0000000000000000E+00i    2     0 0  0 1  0 0  19^1
    52   2.1316030180477066E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  19^1
    53   9.8673455772810381E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  20^1
    54  -2.0584351922665398E+00 +0.0000000000000000E+00i    2     0 1  0 0  0 0  20^1
    55   6.5030138720210873E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  20^1
    56   4.3449154806479212E-01 +0.0000000000000000E+00i    2     1 0  0 0  0 0  21^1
    57  -3.4900215058309744E-02 +0.0000000000000000E+00i    2     0 1  0 0  0 0  21^1
    58   1.8180818175748335E-14 +0.0000000000000000E+00i    2     0 0  1 0  0 0  21^1
    59   5.7090343717196601E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  21^1
    60   1.2816245503074870E+00 +0.0000000000000000E+00i    2     1 0  0 0  0 0  22^1
    61  -3.2629279597302258E-01 +0.0000000000000000E+00i    2     0 1  0 0  0 0  22^1
    62   2.3822781599118981E-01 +0.0000000000000000E+00i    2     0 0  0 0  0 1  22^1
    63   5.6454501662257237E+04 +0.0000000000000000E+00i    3     3 0  0 0  0 0
    64   9.6995221184036956E+04 +0.0000000000000000E+00i    3     2 1  0 0  0 0
    65  -2.6361753220744322E+04 +0.0000000000000000E+00i    3     1 2  0 0  0 0
    66  -7.6168755845621199E+04 +0.0000000000000000E+00i    3     0 3  0 0  0 0
    67   3.1682323122600753E-11 +0.0000000000000000E+00i    3     2 0  1 0  0 0
    68   5.6175337152656605E-11 +0.0000000000000000E+00i    3     1 1  1 0  0 0
    69   2.1161051360523533E-11 +0.0000000000000000E+00i    3     0 2  1 0  0 0
    70  -2.7365631308884353E+04 +0.0000000000000000E+00i    3     1 0  2 0  0 0
    71  -1.6949713446891613E+05 +0.0000000000000000E+00i    3     0 1  2 0  0 0
    72  -1.7599737791165475E-11 +0.0000000000000000E+00i    3     0 0  3 0  0 0
    73   6.1752806923917612E-11 +0.0000000000000000E+00i    3     2 0  0 1  0 0
    74   4.2177247523751083E-11 +0.0000000000000000E+00i    3     1 1  0 1  0 0
    75   8.9830539129405436E-11 +0.0000000000000000E+00i    3     0 2  0 1  0 0
    76  -5.7989704515223493E+04 +0.0000000000000000E+00i    3     1 0  1 1  0 0
    77  -4.6762261292861344E+05 +0.0000000000000000E+00i    3     0 1  1 1  0 0
    78  -4.9136844552065393E-11 +0.0000000000000000E+00i    3     0 0  2 1  0 0
    79   2.3267798686557209E+04 +0.0000000000000000E+00i    3     1 0  0 2  0 0
    80   1.8425540281044893E+05 +0.0000000000000000E+00i    3     0 1  0 2  0 0
    81  -1.5780959533991990E-11 +0.0000000000000000E+00i    3     0 0  1 2  0 0
    82  -4.2580511071840230E-11 +0.0000000000000000E+00i    3     0 0  0 3  0 0
    83  -1.0177174689318188E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 1
    84  -1.7969162231866521E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 1
    85   9.4239982065110991E+04 +0.0000000000000000E+00i    3     0 2  0 0  0 1
    86  -6.2591747390768556E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 1
    87  -1.4501744439240951E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 1
    88  -5.6288606109914872E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 1
    89  -1.8966282235037756E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 1
    90   1.7404441752053106E-12 +0.0000000000000000E+00i    3     0 1  0 1  0 1
    91  -1.4107772477980184E+03 +0.0000000000000000E+00i    3     0 0  1 1  0 1
    92   1.9898832859349979E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 1
    93   3.9460581471873852E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 2
    94  -6.8817726662365521E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 2
    95   1.6967373100726001E-12 +0.0000000000000000E+00i    3     0 0  1 0  0 2
    96   2.0415730651599409E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 2
    97   2.2737367544323206E-13 +0.0000000000000000E+00i    3     0 0  0 0  0 3
    98  -1.8114705420203041E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  7^1
    99   4.8651139830216292E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  7^1
   100   6.0521699932257361E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  7^1
   101  -7.7035608947099401E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  7^1
   102   3.5753444941312509E-13 +0.0000000000000000E+00i    3     0 1  1 0  0 0  7^1
   103  -1.9923062587911816E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  7^1
   104  -6.7412562055868137E-13 +0.0000000000000000E+00i    3     1 0  0 1  0 0  7^1
   105   8.7702645839121974E-13 +0.0000000000000000E+00i    3     0 1  0 1  0 0  7^1
   106   1.6946869249704640E+04 +0.0000000000000000E+00i    3     0 0  1 1  0 0  7^1
   107   1.0276631893417361E+04 +0.0000000000000000E+00i    3     0 0  0 2  0 0  7^1
   108   1.7058892437968873E+03 +0.0000000000000000E+00i    3     1 0  0 0  0 1  7^1
   109  -1.1620547273042446E+03 +0.0000000000000000E+00i    3     0 1  0 0  0 1  7^1
   110   1.6024084901808763E-13 +0.0000000000000000E+00i    3     0 0  1 0  0 1  7^1
   111   8.2231766445276673E-12 +0.0000000000000000E+00i    3     0 0  0 1  0 1  7^1
   112  -7.5122356628138903E+01 +0.0000000000000000E+00i    3     0 0  0 0  0 2  7^1
   113  -2.3963084017971210E+04 +0.0000000000000000E+00i    3     2 0  0 0  0 0  8^1
   114  -3.0390835328553578E+04 +0.0000000000000000E+00i    3     1 1  0 0  0 0  8^1
   115  -7.2185041823447391E+03 +0.0000000000000000E+00i    3     0 2  0 0  0 0  8^1
   116  -9.6416834054886977E-13 +0.0000000000000000E+00i    3     1 0  1 0  0 0  8^1
   117  -1.5251901552208366E-12 +0.0000000000000000E+00i    3     0 1  1 0  0 0  8^1
   118  -1.5158950755527694E+04 +0.0000000000000000E+00i    3     0 0  2 0  0 0  8^1
   119  -1.5339985980108105E-12 +0.0000000000000000E+00i    3     1 0  0 1  0 0  8^1
